#	R	Recording	Running	SourceTime	StimulusTime	T	__pad0	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)
	2	1	1	51829	0	1	0	-175	-436	-703	-801	-1038	-1079	-921	-1050	-913	-754	-381	-75	-42	415	558	683	1006	886	933	987	860	881	574	472	141	-29	-355	-478	-839	-915	-1021	-855	-227	-347	-565	-814	-1028	-1042	-1118	-904	-830	-589	-369	-228	169	217	554	794	781	811	874	1113	980	662	585	329	125	-214	-385	-496	-623	-823	-1007	-1144	-214	-428	-591	-963	-845	-1011	-971	-1040	-782	-660	-407	-198	-91	233	417	573	772	1039	1132	947	946	919	526	368	0	-134	-461	-613	-617	-943	-954	-919	-307	-527	-647	-824	-890	-1089	-1084	-818	-789	-664	-528	-275	-55	149	552	585	880	872	923	876	805	806	649	488	1	-4	-483	-463	-794	-791	-1058	-1082
	2	1	1	51953	0	1	0	-830	-1017	-597	-601	-376	-11	88	287	450	848	892	976	1109	901	713	580	485	232	-54	-97	-337	-735	-701	-835	-1104	-1102	-1084	-842	-673	-474	-143	121	-1020	-792	-809	-587	-353	-113	205	234	552	836	819	845	1019	1002	787	760	635	214	-90	-65	-448	-683	-819	-866	-1017	-976	-1067	-804	-757	-532	-359	141	-970	-820	-668	-668	-432	15	93	470	538	643	829	842	1108	870	844	749	409	321	56	-168	-437	-605	-832	-844	-896	-1061	-1074	-791	-655	-571	-335	129	-850	-918	-733	-597	-313	-66	288	515	640	695	975	1015	940	860	896	669	387	403	51	-341	-497	-541	-735	-911	-1022	-876	-920	-788	-638	-341	-185	-120
	2	1	1	52078	0	1	0	192	512	742	969	936	963	1069	906	783	521	479	141	-47	-158	-626	-588	-1003	-840	-878	-1128	-904	-881	-722	-472	-37	-1	248	685	772	1018	973	1074	183	498	595	927	827	873	1035	985	668	490	554	256	-91	-424	-369	-751	-971	-1013	-1139	-958	-1004	-843	-592	-344	-295	155	486	415	825	909	874	1006	135	587	796	789	1024	1107	970	849	681	499	502	130	60	-287	-567	-810	-803	-1041	-913	-1053	-863	-716	-561	-413	-295	149	433	540	879	987	1015	869	146	336	686	750	1053	882	1094	874	782	554	570	86	98	-412	-536	-798	-850	-962	-1072	-1018	-969	-714	-591	-456	-230	238	392	581	727	1009	855	1067
	2	1	1	52203	0	1	0	1112	778	612	545	238	40	-294	-418	-582	-623	-850	-1002	-923	-1087	-750	-738	-371	-203	77	72	305	501	666	937	1100	1019	907	737	566	338	173	-139	881	776	821	692	328	142	-163	-447	-674	-792	-813	-989	-994	-857	-925	-727	-471	-416	-176	338	337	571	697	998	1129	954	816	726	772	604	114	-64	891	887	665	513	431	28	-188	-358	-556	-715	-1046	-885	-1076	-1094	-935	-653	-508	-154	5	339	383	513	763	905	932	1113	895	783	627	378	211	-73	1024	734	731	423	372	224	-258	-392	-610	-905	-850	-912	-1070	-820	-913	-561	-523	-225	-111	92	358	618	758	897	858	1059	843	849	795	608	332	9
	2	1	1	52328	0	1	0	-381	-507	-709	-714	-1065	-905	-861	-919	-807	-742	-313	-95	-23	430	398	587	837	1039	1031	862	824	681	637	338	82	-203	-198	-631	-656	-1009	-1118	-1063	-159	-518	-572	-707	-866	-1000	-972	-967	-755	-534	-324	-206	-16	245	554	717	769	932	895	910	988	854	701	435	6	-113	-388	-690	-704	-814	-1037	-884	-244	-340	-610	-769	-936	-874	-971	-816	-763	-685	-567	-279	-41	333	565	648	820	849	903	935	1003	821	482	525	128	-163	-311	-436	-611	-1027	-855	-973	-105	-340	-798	-746	-832	-1092	-1108	-844	-875	-665	-383	-248	-49	424	545	607	847	883	975	921	839	698	608	367	139	-4	-237	-555	-879	-970	-1111	-864
	2	1	1	52453	0	1	0	-917	-1008	-876	-630	-225	-203	123	345	569	721	957	998	1051	1081	947	717	524	328	9	-323	-405	-537	-725	-1030	-1060	-949	-992	-939	-778	-539	-208	-140	-889	-1019	-762	-462	-428	39	140	394	462	645	765	1071	1117	1101	874	641	531	198	-21	-179	-533	-759	-917	-1067	-854	-900	-874	-724	-707	-531	-306	129	-932	-887	-818	-409	-462	-66	143	285	689	712	976	852	1134	853	730	591	651	177	-27	-62	-491	-720	-850	-1045	-1110	-1093	-941	-771	-547	-571	-222	-106	-950	-879	-835	-606	-287	-227	21	428	568	900	961	1083	1081	881	888	611	385	374	36	-125	-462	-700	-836	-834	-1136	-862	-952	-880	-555	-366	-357	-26
	2	1	1	52578	0	1	0	101	329	668	853	843	1032	956	917	794	585	418	232	-4	-385	-421	-790	-878	-1071	-970	-1127	-827	-858	-655	-399	-14	205	454	672	857	1010	1119	1087	368	354	685	910	804	977	1051	909	705	492	392	225	-17	-412	-504	-771	-875	-1024	-1030	-843	-891	-747	-615	-411	-160	45	266	609	696	741	1000	863	194	466	767	917	1010	910	1023	959	916	766	308	336	15	-318	-389	-798	-713	-1036	-899	-1026	-775	-744	-599	-268	2	216	202	506	742	874	1096	855	110	443	699	869	814	1079	950	943	791	581	462	112	-159	-430	-480	-722	-755	-814	-1090	-1016	-867	-708	-686	-267	-232	182	450	704	744	753	931	953
	2	1	1	52703	0	1	0	896	1031	620	670	380	98	-77	-426	-502	-642	-858	-1112	-901	-1092	-995	-651	-583	-435	6	328	406	677	702	1006	982	1007	804	836	720	416	108	-123	1110	857	646	673	349	39	-76	-320	-519	-754	-793	-836	-954	-1093	-991	-808	-486	-282	-37	223	339	679	741	906	926	1099	1073	874	754	409	304	102	924	817	711	613	386	120	-178	-451	-583	-747	-1027	-982	-940	-1036	-813	-667	-617	-198	71	90	566	674	658	900	1094	1083	853	800	798	556	213	-62	1117	825	624	587	233	94	-214	-252	-456	-840	-986	-1012	-1061	-960	-727	-736	-566	-286	-66	97	293	706	734	816	1035	849	1055	803	812	337	120	-96
	2	1	1	52828	0	1	0	-244	-391	-739	-921	-811	-1129	-1036	-916	-779	-514	-390	-79	155	373	481	690	767	836	861	1101	827	738	521	431	1	-104	-431	-692	-856	-818	-917	-1016	-195	-371	-721	-886	-811	-870	-1124	-794	-793	-621	-432	-327	-20	202	547	717	935	1052	1055	1004	869	816	502	457	57	-171	-262	-446	-620	-895	-1092	-867	-283	-556	-537	-893	-1061	-992	-1052	-1007	-799	-613	-382	-275	-70	283	585	710	764	860	973	1112	935	675	563	472	106	-187	-211	-567	-778	-755	-979	-1134	-117	-349	-659	-922	-806	-1033	-1109	-1018	-809	-647	-481	-260	-8	376	627	699	733	829	849	843	973	782	720	531	260	-153	-405	-554	-797	-741	-944	-1047
	2	1	1	52953	0	1	0	-849	-1000	-767	-540	-280	-82	34	385	723	623	988	867	965	1002	936	565	474	181	-82	-74	-323	-570	-816	-885	-927	-1013	-877	-832	-554	-506	-162	-33	-898	-966	-596	-660	-349	-57	40	452	523	874	821	1115	1061	1092	917	561	568	144	149	-334	-482	-504	-769	-789	-860	-1023	-889	-845	-531	-359	-316	137	-1091	-847	-764	-655	-411	10	224	397	596	692	980	1061	893	1097	901	833	603	346	0	-255	-558	-770	-930	-1042	-1061	-1009	-1045	-946	-799	-403	-218	-35	-1001	-773	-685	-607	-329	-63	39	457	611	787	966	1075	920	841	931	583	564	243	104	-70	-364	-703	-821	-810	-1005	-1035	-834	-917	-643	-620	-346	-69
	2	1	1	53078	0	1	0	278	558	794	969	957	927	1131	1024	952	489	436	284	-176	-158	-648	-569	-730	-834	-1106	-839	-787	-653	-542	-473	-88	8	194	675	784	914	888	981	375	454	558	833	899	1095	994	992	855	579	302	275	-136	-248	-420	-790	-976	-811	-857	-1107	-980	-657	-729	-336	-232	0	400	565	655	1008	1025	1002	169	566	755	953	888	984	919	878	720	755	385	252	-185	-275	-415	-574	-801	-906	-962	-886	-888	-895	-587	-406	-225	212	447	690	658	742	880	960	385	580	627	959	1069	962	1054	790	877	553	335	324	-158	-245	-410	-653	-817	-807	-1061	-912	-1039	-883	-703	-467	-25	202	319	544	852	831	851	964
	2	1	1	53203	0	1	0	1060	908	642	539	241	95	-58	-524	-462	-708	-976	-851	-981	-831	-960	-629	-658	-386	4	84	282	548	897	1040	879	1005	949	763	527	518	378	-114	824	844	816	558	450	212	-100	-369	-590	-670	-1038	-939	-1144	-913	-877	-625	-434	-261	-172	291	401	744	655	918	1079	972	1047	747	787	612	355	-85	986	779	886	434	345	-5	-213	-321	-629	-644	-925	-955	-1146	-1092	-781	-657	-492	-303	-128	67	361	526	715	1023	843	1094	799	845	534	527	330	-120	884	908	694	684	250	213	-259	-372	-562	-868	-879	-965	-1131	-936	-864	-654	-503	-224	-12	165	516	574	751	906	1083	976	1041	737	581	362	316	-115
	2	1	1	53328	0	1	0	-214	-537	-644	-970	-1024	-1002	-996	-892	-679	-521	-465	-179	45	397	657	843	946	1026	872	953	1018	903	674	302	47	-184	-305	-512	-690	-791	-867	-863	-183	-357	-564	-899	-1014	-1103	-1123	-836	-793	-699	-541	-143	8	238	384	642	830	1020	902	945	773	696	736	247	126	-240	-458	-515	-822	-917	-1024	-943	-182	-328	-522	-885	-1067	-913	-1065	-865	-741	-593	-302	-334	-29	231	626	610	756	922	890	1029	890	631	618	360	86	-58	-309	-556	-668	-878	-876	-952	-193	-405	-680	-903	-960	-1062	-938	-888	-742	-760	-374	-162	-83	156	648	709	985	861	995	1091	757	909	537	528	214	-2	-236	-612	-700	-853	-1008	-879
	2	1	1	53453	0	1	0	-1076	-841	-720	-480	-390	-97	272	259	460	702	835	1034	1003	816	830	575	486	240	118	-98	-539	-683	-824	-850	-854	-1142	-891	-971	-750	-524	-155	-9	-899	-783	-760	-431	-264	46	56	258	584	774	838	1127	1000	823	766	670	596	202	-29	-80	-445	-667	-825	-781	-885	-893	-963	-716	-678	-464	-240	15	-996	-850	-656	-655	-431	-204	186	356	710	731	991	1019	1135	853	905	724	414	378	-13	-296	-489	-605	-924	-986	-899	-959	-935	-867	-662	-517	-175	-109	-854	-751	-732	-450	-290	-26	193	451	618	806	838	841	905	892	875	737	473	160	106	-326	-353	-702	-839	-990	-1079	-944	-1017	-750	-753	-353	-303	-101
	2	1	1	53578	0	1	0	274	449	671	866	829	1098	847	777	805	683	381	145	-113	-226	-557	-673	-1007	-879	-1136	-1012	-933	-716	-534	-246	-109	158	219	544	702	878	1031	905	353	346	663	847	961	1075	1015	787	668	598	435	257	3	-379	-569	-658	-824	-824	-1071	-999	-820	-723	-484	-270	-59	169	438	434	854	961	1100	975	210	435	609	747	809	879	1109	1057	844	618	281	330	-89	-309	-494	-587	-917	-1100	-952	-1081	-1052	-719	-676	-379	-227	-12	418	641	775	741	1116	1033	221	595	620	869	1067	982	956	865	889	619	339	271	-46	-308	-477	-740	-887	-1089	-1137	-857	-1036	-791	-490	-309	-61	147	451	551	601	792	1066	950
	2	1	1	53703	0	1	0	855	860	826	602	273	180	-88	-265	-614	-670	-1052	-966	-1013	-1053	-795	-819	-446	-205	-77	91	385	564	799	889	941	862	890	969	739	492	235	37	1072	886	880	496	481	209	-83	-445	-735	-691	-798	-848	-1113	-1068	-731	-628	-467	-204	-131	93	375	616	891	884	839	1021	888	795	722	462	119	121	926	923	740	425	459	103	-142	-420	-543	-856	-891	-954	-944	-811	-991	-771	-582	-321	-142	120	517	517	784	824	930	996	885	771	585	441	112	-96	1074	832	793	563	274	131	-244	-301	-479	-840	-979	-919	-1128	-897	-876	-766	-486	-190	-99	147	277	672	661	1019	851	992	952	800	555	533	168	103
	2	1	1	53828	0	1	0	-141	-496	-574	-713	-955	-974	-893	-998	-659	-613	-386	-244	95	349	475	594	925	859	914	867	947	726	649	399	70	7	-269	-541	-607	-777	-1118	-1055	-275	-325	-549	-897	-1024	-947	-1120	-943	-905	-619	-503	-102	-79	202	513	644	902	988	889	883	851	646	654	253	64	-170	-224	-447	-860	-1029	-981	-961	-389	-406	-715	-893	-806	-1089	-860	-838	-740	-776	-477	-307	-67	329	539	797	945	885	1106	834	1020	840	498	339	215	-225	-456	-553	-731	-946	-994	-875	-182	-357	-711	-839	-846	-1030	-1044	-906	-822	-553	-511	-102	176	213	456	787	855	827	962	916	941	629	508	510	152	0	-480	-577	-737	-856	-852	-1112
	2	1	1	53953	0	1	0	-847	-983	-886	-600	-405	-98	87	417	531	810	947	1048	1013	971	779	597	410	354	164	-248	-305	-726	-899	-775	-991	-887	-882	-907	-618	-444	-336	82	-1040	-920	-805	-523	-325	-99	36	262	495	795	964	958	1084	1046	870	817	465	220	193	-167	-572	-498	-935	-894	-1078	-961	-946	-787	-698	-397	-227	-86	-1097	-747	-644	-560	-370	39	179	312	581	681	860	875	1110	871	894	716	535	424	84	-335	-433	-675	-680	-1027	-1074	-1092	-1062	-683	-586	-463	-241	123	-958	-963	-826	-586	-319	35	32	261	740	807	1029	1129	888	882	870	622	561	274	193	-143	-279	-544	-740	-923	-907	-1041	-1050	-829	-734	-616	-378	30
	2	1	1	54078	0	1	0	237	452	747	696	908	1096	851	926	805	718	406	266	35	-440	-600	-654	-959	-1055	-909	-897	-815	-896	-481	-466	-228	204	379	430	762	752	1097	1009	154	480	550	800	840	1069	963	1042	893	701	341	319	-49	-357	-499	-824	-869	-913	-922	-970	-861	-795	-631	-361	-93	103	229	664	841	748	1073	929	167	523	780	749	922	1046	843	1045	836	503	447	118	-148	-267	-477	-687	-911	-868	-1018	-862	-817	-665	-715	-337	-153	-8	265	509	644	1020	1055	925	368	339	528	749	960	989	1105	1018	678	629	323	105	24	-169	-530	-833	-814	-911	-865	-1001	-1008	-881	-498	-241	-188	168	394	576	741	786	826	1061
	2	1	1	54203	0	1	0	1031	737	723	410	323	205	-16	-397	-508	-680	-938	-1010	-1148	-1008	-950	-773	-397	-344	-91	199	564	575	859	1002	1018	1027	1078	704	604	490	128	-118	1104	833	689	636	291	183	-177	-398	-505	-666	-822	-1014	-1013	-1106	-1006	-667	-435	-261	-65	79	410	744	698	954	955	1098	1045	868	709	409	344	-27	895	799	723	437	279	-5	-115	-297	-475	-633	-775	-830	-1084	-944	-992	-561	-437	-400	-120	100	284	498	715	1054	905	940	959	726	800	447	310	-142	938	747	768	675	454	0	-18	-489	-656	-904	-835	-1025	-903	-993	-912	-622	-664	-333	-177	193	326	551	911	1003	1089	1046	938	843	581	400	129	109
	2	1	1	54328	0	1	0	-175	-418	-679	-899	-1054	-894	-875	-783	-867	-639	-304	-124	155	382	385	694	854	1087	1138	995	765	656	594	274	221	20	-473	-629	-758	-929	-921	-1142	-319	-425	-528	-729	-992	-853	-965	-964	-680	-531	-467	-56	165	244	485	572	1003	1104	863	967	952	815	705	326	21	-110	-312	-692	-884	-781	-1113	-1071	-155	-339	-667	-769	-1028	-1068	-886	-776	-944	-711	-457	-45	-34	426	473	821	881	898	869	979	873	851	652	258	45	-238	-202	-407	-817	-808	-885	-1055	-235	-354	-601	-880	-912	-1086	-976	-920	-901	-776	-443	-232	20	397	504	784	793	878	900	1067	776	692	484	326	222	1	-387	-600	-758	-901	-925	-995
	2	1	1	54453	0	1	0	-912	-975	-814	-452	-476	-235	229	408	486	795	875	1059	1146	1018	932	780	396	375	-96	-71	-369	-548	-892	-811	-887	-997	-1001	-789	-607	-416	-257	92	-871	-927	-880	-488	-381	-44	131	314	706	787	1051	1058	864	1010	780	853	624	351	66	-145	-414	-748	-949	-977	-990	-1077	-987	-908	-742	-607	-127	-18	-946	-986	-877	-519	-379	-8	52	415	658	691	1037	1079	968	1001	716	658	516	333	142	-223	-541	-531	-949	-1015	-1136	-959	-975	-844	-720	-390	-267	-87	-863	-958	-817	-564	-267	-28	7	337	526	639	788	891	1018	962	766	688	380	436	-86	-271	-293	-682	-675	-1060	-939	-874	-1083	-703	-737	-357	-120	-126
	2	1	1	54578	0	1	0	319	418	574	907	1044	1070	995	1020	801	743	358	198	-180	-349	-625	-660	-738	-912	-876	-943	-884	-743	-532	-384	-295	-2	223	481	813	988	938	1143	226	408	669	844	987	925	988	1008	780	737	470	312	-144	-331	-661	-839	-960	-929	-860	-869	-954	-722	-719	-461	-183	-48	225	507	768	819	1097	1016	191	381	819	808	1078	1033	869	992	848	560	434	67	88	-302	-513	-725	-932	-961	-1012	-979	-933	-884	-555	-428	-154	74	439	444	715	829	847	1086	377	562	801	750	897	1132	1053	799	694	734	438	274	-95	-277	-420	-783	-749	-1024	-998	-893	-804	-703	-577	-414	-257	115	299	467	822	965	881	1147
	2	1	1	54704	0	1	0	838	988	782	412	244	19	-292	-471	-592	-887	-783	-831	-935	-846	-975	-641	-662	-351	-186	256	368	731	927	929	960	1052	1064	718	574	361	207	-130	1072	835	693	529	331	-18	-230	-378	-650	-745	-962	-987	-991	-877	-949	-593	-486	-281	-123	100	355	679	827	979	978	1052	1068	815	597	604	281	-80	1043	857	686	619	253	120	-283	-402	-576	-724	-1026	-1033	-1115	-1040	-934	-775	-508	-390	87	157	413	618	658	961	918	1075	872	861	729	397	173	-106	926	804	772	569	341	-34	-32	-487	-644	-912	-898	-833	-906	-1074	-821	-671	-586	-204	-96	153	512	660	754	1008	1049	988	848	715	811	413	346	53
	2	1	1	54828	0	1	0	-165	-452	-808	-778	-871	-913	-1093	-997	-854	-750	-369	-269	76	343	537	693	881	957	1093	886	922	844	659	375	50	6	-468	-625	-692	-794	-1026	-974	-167	-507	-649	-846	-1068	-972	-1107	-1049	-867	-585	-284	-154	-6	215	451	577	981	920	976	1047	927	754	740	316	146	-211	-270	-499	-744	-923	-972	-1124	-230	-578	-526	-961	-982	-1002	-994	-831	-904	-548	-392	-297	-80	372	579	833	715	812	930	1012	899	815	631	268	25	-247	-297	-570	-776	-914	-998	-1041	-203	-548	-802	-876	-1010	-1081	-886	-781	-828	-681	-318	-101	-99	258	640	850	948	865	959	1094	1011	647	613	426	275	-144	-407	-532	-613	-837	-1080	-978
	2	1	1	54953	0	1	0	-821	-968	-655	-484	-452	-58	247	382	475	808	769	918	952	808	841	674	594	152	87	-319	-283	-601	-951	-807	-994	-1024	-799	-767	-566	-590	-366	-130	-843	-953	-835	-474	-283	-239	191	264	468	900	948	975	1089	865	945	628	624	142	40	-163	-419	-666	-716	-882	-1070	-1092	-937	-930	-660	-345	-390	69	-990	-818	-606	-684	-308	-197	257	515	492	910	771	882	860	1092	822	699	507	255	11	-110	-363	-621	-681	-800	-935	-1009	-824	-900	-614	-450	-103	7	-1019	-887	-856	-535	-283	-69	267	528	726	754	866	876	1144	982	714	785	378	195	17	-261	-544	-664	-793	-949	-1026	-894	-967	-822	-612	-327	-281	-120
	2	1	1	55078	0	1	0	369	496	601	750	1087	870	1127	910	944	608	389	89	-10	-404	-482	-842	-791	-901	-886	-1002	-990	-708	-538	-450	-158	-12	201	549	706	834	1001	858	121	578	570	828	951	1094	941	835	781	556	371	86	-131	-152	-605	-853	-949	-1020	-1034	-846	-949	-656	-598	-419	-179	164	275	411	784	1026	1019	1086	130	458	573	776	827	991	1039	1049	729	640	390	327	-128	-262	-453	-851	-831	-928	-1083	-983	-951	-626	-645	-504	-80	85	188	597	839	919	942	1066	97	513	689	720	1028	962	948	958	787	783	534	329	45	-184	-596	-739	-842	-976	-1084	-983	-875	-707	-577	-378	-118	137	317	675	693	876	1080	1057
	2	1	1	55203	0	1	0	1025	865	854	458	484	71	-167	-336	-718	-841	-1038	-879	-1124	-1017	-721	-572	-489	-377	87	115	549	583	853	822	917	1087	996	860	797	555	322	149	823	742	741	625	450	55	-94	-235	-720	-778	-766	-916	-900	-833	-712	-855	-472	-415	-154	304	362	571	826	808	1057	1032	808	787	537	596	380	111	919	947	778	521	233	29	-194	-285	-695	-680	-895	-1113	-888	-949	-967	-665	-644	-143	29	140	453	729	763	997	1119	952	1073	726	523	440	151	-139	888	852	653	696	384	181	-135	-445	-593	-712	-1018	-1092	-987	-991	-755	-765	-404	-252	-6	177	387	549	938	886	879	968	832	867	795	422	371	84
	2	1	1	55328	0	1	0	-263	-449	-813	-800	-855	-881	-1097	-890	-770	-496	-430	-229	7	384	482	742	858	921	930	990	966	839	695	254	6	-187	-404	-680	-859	-824	-981	-1001	-268	-422	-763	-798	-802	-852	-1097	-1048	-717	-630	-402	-246	154	265	560	807	988	884	1077	974	926	911	609	373	291	-22	-250	-620	-890	-1005	-1006	-969	-164	-372	-744	-722	-818	-1039	-1034	-851	-770	-738	-432	-312	-56	318	406	683	895	1077	1140	1085	950	880	585	518	6	-102	-291	-590	-758	-816	-884	-983	-233	-489	-562	-977	-988	-864	-923	-940	-753	-716	-288	-159	-36	247	414	835	870	936	990	848	896	646	447	361	162	9	-390	-521	-752	-815	-864	-911
	2	1	1	55453	0	1	0	-1025	-810	-858	-547	-483	-18	292	489	647	700	779	1075	881	1089	954	730	554	435	-35	-242	-496	-733	-927	-914	-861	-1117	-1024	-692	-647	-516	-214	-135	-1105	-850	-821	-633	-479	-234	66	263	529	683	806	862	1010	1061	916	592	615	345	-34	-73	-438	-702	-687	-1056	-870	-854	-945	-702	-600	-361	-267	27	-1081	-993	-881	-603	-308	-77	42	461	532	890	812	1033	934	995	763	691	657	341	140	-144	-349	-497	-926	-831	-922	-1093	-1059	-702	-720	-492	-199	-40	-977	-900	-793	-647	-218	-235	62	384	591	700	811	935	1119	1091	862	763	407	302	54	-261	-282	-640	-944	-1042	-1017	-951	-852	-736	-808	-377	-108	-101
	2	1	1	55578	0	1	0	237	536	677	975	887	947	1100	1047	783	764	348	90	93	-154	-622	-751	-971	-871	-1090	-923	-982	-640	-648	-514	-270	23	464	483	591	740	839	903	287	541	703	903	882	1127	971	972	744	609	495	91	-160	-269	-482	-715	-984	-1038	-995	-1052	-995	-745	-719	-384	-232	-7	229	528	739	917	991	988	135	605	795	801	918	1071	902	1065	929	593	465	148	-50	-299	-446	-614	-758	-919	-1081	-1022	-1020	-640	-535	-415	-80	176	264	516	864	839	889	1014	278	344	643	811	903	929	942	1044	807	626	461	120	-4	-338	-608	-851	-942	-918	-973	-1122	-771	-743	-647	-283	-222	85	296	451	806	971	975	943
	2	1	1	55703	0	1	0	842	816	789	699	294	212	-90	-443	-735	-692	-951	-1005	-965	-1071	-936	-717	-630	-273	-19	224	356	579	787	829	1039	980	1025	981	525	322	323	-27	1109	1004	684	473	200	-44	-218	-419	-565	-916	-984	-952	-888	-823	-745	-703	-543	-213	-10	243	280	569	847	892	1042	890	1014	934	679	535	191	98	973	919	849	593	367	172	0	-397	-682	-651	-831	-919	-853	-821	-941	-679	-395	-407	-141	200	554	679	880	1010	1058	1020	813	770	632	426	94	-91	973	741	862	606	434	196	-178	-512	-653	-756	-1044	-1053	-995	-893	-863	-753	-567	-328	-58	114	399	669	714	785	1029	1137	1041	848	681	577	353	52
	2	1	1	55828	0	1	0	-317	-559	-542	-816	-858	-947	-1036	-912	-764	-626	-338	-154	98	355	369	689	935	829	1098	857	1050	792	551	360	240	-108	-430	-644	-810	-868	-939	-1072	-172	-620	-720	-735	-944	-945	-1084	-812	-679	-517	-373	-181	198	244	661	814	874	847	1017	898	798	838	461	347	4	5	-400	-603	-871	-877	-1066	-1057	-107	-472	-571	-799	-987	-1030	-856	-986	-691	-530	-428	-242	188	412	405	820	973	943	1047	1046	874	899	663	259	137	45	-333	-618	-614	-961	-991	-1032	-178	-325	-633	-732	-997	-885	-937	-945	-826	-731	-503	-257	62	213	577	588	710	943	1143	1079	882	837	735	280	32	13	-486	-418	-726	-985	-1029	-944
	2	1	1	55953	0	1	0	-1073	-953	-673	-490	-419	36	214	280	554	919	755	1079	1082	812	822	797	426	174	-14	-289	-557	-495	-670	-981	-938	-1125	-927	-713	-698	-343	-251	-72	-908	-766	-687	-514	-221	-178	205	459	740	887	773	866	1076	848	843	594	446	210	-9	-324	-321	-706	-712	-1052	-1138	-1114	-862	-974	-714	-504	-207	5	-1069	-762	-651	-427	-227	-99	158	404	629	781	1011	1082	1042	860	987	783	517	439	80	-178	-348	-608	-934	-960	-945	-1060	-931	-699	-585	-367	-104	-83	-886	-846	-776	-452	-221	-77	143	356	569	629	775	917	1090	840	761	772	615	307	176	-123	-557	-762	-679	-888	-1062	-895	-887	-897	-576	-355	-354	79
	2	1	1	56078	0	1	0	373	388	655	832	895	850	1061	979	767	761	385	51	-16	-350	-595	-835	-826	-973	-1037	-856	-1010	-689	-712	-426	-179	-43	262	433	617	858	900	1128	276	446	618	918	930	872	929	969	819	744	391	176	-81	-233	-440	-577	-916	-831	-893	-1037	-942	-840	-631	-508	-190	184	236	408	784	944	862	872	356	371	733	734	902	1121	909	890	698	569	511	280	-126	-261	-643	-764	-863	-1084	-856	-947	-990	-777	-676	-310	-5	195	216	653	640	740	839	1081	170	503	811	872	971	882	883	909	903	714	368	97	-95	-290	-607	-670	-899	-1000	-1117	-860	-941	-662	-638	-278	-117	109	387	544	709	799	1014	954
	2	1	1	56203	0	1	0	1041	992	737	684	424	-7	-211	-342	-493	-891	-974	-1059	-908	-858	-872	-625	-633	-187	-57	134	538	571	879	800	876	883	1002	930	807	412	360	87	880	872	671	525	329	130	-152	-479	-635	-708	-868	-944	-1105	-997	-897	-587	-547	-424	-140	65	558	524	738	780	1083	1074	937	805	572	571	163	29	1056	923	749	686	207	98	-150	-286	-688	-788	-985	-901	-860	-807	-1006	-669	-511	-433	21	186	566	619	860	852	885	1129	842	844	604	504	152	-111	1032	921	648	449	341	160	-11	-239	-673	-893	-828	-866	-1082	-930	-994	-784	-625	-281	-101	116	398	569	831	856	1050	1043	1024	809	621	427	142	108
